"R0000100","R1907600"
1,-5
2,-4
3,-4
4,63
5,-4
6,-4
7,21
8,-4
9,0
10,-5
11,-5
12,-5
13,-4
14,120
15,99
16,0
17,-4
18,24
19,-4
20,156
21,-4
22,-4
23,-5
24,-4
25,-4
26,62
27,16
28,-4
29,-4
30,-4
31,-4
32,17
33,-5
34,-4
35,-4
36,-5
37,-4
38,-4
39,-4
40,-4
41,46
42,-4
43,-4
44,-4
45,-4
46,30
47,-4
48,-5
49,-4
50,-4
51,-5
52,-5
53,-4
54,-4
55,-5
56,-5
57,3
58,3
59,-4
60,-4
61,0
62,-4
63,-4
64,0
65,11
66,-4
67,-5
68,-4
69,112
70,75
71,17
72,-4
73,32
74,45
75,-4
76,-4
77,120
78,-4
79,-4
80,-5
81,-2
82,-4
83,-4
84,-4
85,-4
86,-4
87,-4
88,-4
89,-4
90,-4
91,100
92,-4
93,-4
94,-4
95,-4
96,-4
97,-4
98,-4
99,-4
100,-4
101,-4
102,90
103,170
104,-5
105,-4
106,-4
107,102
108,77
109,-4
110,12
111,-4
112,-4
113,-4
114,-5
115,-5
116,-5
117,-4
118,-4
119,-4
120,-4
121,110
122,-4
123,-5
124,-4
125,-4
126,-4
127,-4
128,-4
129,-4
130,-5
131,-5
132,-5
133,-4
134,-4
135,-4
136,-4
137,35
138,-4
139,92
140,139
141,18
142,-5
143,-4
144,-4
145,-4
146,-4
147,-4
148,-4
149,-4
150,-4
151,-4
152,-4
153,-4
154,-5
155,-4
156,-4
157,-4
158,-4
159,-4
160,-4
161,-4
162,135
163,-4
164,-4
165,-4
166,-4
167,-4
168,-5
169,-5
170,-4
171,91
172,-4
173,-4
174,-4
175,-4
176,-4
177,-4
178,-4
179,-4
180,-4
181,-5
182,-5
183,-4
184,-4
185,-4
186,-4
187,8
188,-4
189,3
190,6
191,126
192,130
193,-4
194,63
195,12
196,114
197,-4
198,110
199,-4
200,-4
201,-4
202,-5
203,-5
204,-5
205,-4
206,-4
207,-4
208,-4
209,-4
210,-4
211,124
212,-4
213,168
214,-4
215,-4
216,-5
217,-5
218,-4
219,202
220,166
221,-4
222,-4
223,-4
224,-4
225,-4
226,-4
227,-4
228,-4
229,-4
230,9
231,-4
232,-4
233,-4
234,-4
235,-4
236,-4
237,-4
238,-5
239,-4
240,-4
241,-4
242,-4
243,-4
244,-4
245,-4
246,115
247,37
248,-4
249,-4
250,-5
251,-4
252,-4
253,-4
254,-4
255,-4
256,-4
257,-5
258,-4
259,-4
260,-4
261,100
262,-4
263,-4
264,-5
265,-4
266,-5
267,-5
268,-4
269,-4
270,-4
271,16
272,-4
273,-4
274,33
275,47
276,-4
277,-4
278,-4
279,-4
280,9
281,0
282,4
283,-4
284,-4
