"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
1,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,-4,-4,-4,-4,11000,11500,-4,-4,-4,-4,-4,-4,-4,33000,40000,40000,41000,51000,45000,50000,55000,0
3,-4,-4,-5,10000,-3,-3,18000,30000,20000,30000,4800,20000,-4,8000,20000,23000,42000,43000,52000,18000,-5,40000
4,-4,-5,14000,10000,70,-3,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-1,40000,-5,-5,-5,-5
5,-4,-4,-4,-4,2200,10500,-5,18000,-5,18000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,-4,-4,-4,-4,733,6000,-4,-4,-4,-4,-4,24000,-4,31000,30000,15000,13000,-5,42000,49000,13500,13000
7,-4,-4,-4,-4,9500,-3,-4,-4,-4,-4,-4,0,-4,3000,2000,-4,-4,24000,22000,23000,-4,-4
8,150,7000,16000,18200,8000,10000,-2,-2,20000,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9,-4,-4,-4,-4,3000,7000,-4,-4,-4,18000,21000,25000,-4,24000,1600,10000,13500,5000,5000,25000,15000,24000
10,-4,-4,-4,-4,9000,3000,12000,-5,-5,25000,-5,25000,-4,23000,13000,17000,-5,-5,-5,-5,-5,-5
11,-4,-5,-4,-4,8000,17000,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-5
12,-4,-4,-4,-4,18700,21000,23000,-5,-5,-5,-5,-5,-5,-5,45000,47500,-5,-5,-5,-5,-5,-5
13,-4,-4,-4,-4,15000,17000,-4,-4,-4,-4,16000,17000,-4,0,900,-3,2160,4500,-4,-4,-4,-4
14,-4,-4,-4,-4,3000,3100,-4,-4,-4,-4,-4,-4,-4,37000,38000,30000,20000,-4,-4,-4,-4,-4
15,-4,-4,-4,-4,900,1300,-4,-4,-4,-4,-4,-4,-4,-4,20000,-3,-3,-3,-3,266687,309409,299480
16,-4,-4,-4,-4,15500,16000,-4,-4,-4,-3,7000,33000,-4,34000,38000,40000,56000,68000,42000,42000,10000,0
17,-4,-4,-4,-4,16000,18000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,28000,36000,40000
18,-4,8000,1100,11000,17000,25000,9000,6000,-3,-3,0,0,-4,-4,-4,7200,2400,7000,-4,-4,-4,-4
19,5000,-4,-4,-4,-5,-3,-4,-4,-4,17000,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-1
20,-4,-4,-4,-4,20000,21000,-4,-4,-4,34000,30000,34000,-4,35000,36000,40000,34000,36000,44000,45000,50000,56000
21,-4,-4,-4,-4,6000,7900,-4,-4,-4,-4,-4,-4,-4,17000,18500,22000,27500,38000,46000,65000,70000,74000
22,-4,-4,-4,-4,2500,4300,-4,-4,-4,-3,38000,26000,-4,16000,18000,21800,35000,24000,22000,50000,25000,35000
23,-4,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
24,-4,-4,-4,-4,6095,-5,-4,13000,14000,16000,40000,19000,-5,28000,31000,-4,-4,-4,-5,-5,-5,-5
25,-4,-4,-4,-4,11000,11000,-4,-4,-4,40000,40000,40000,-4,40000,75000,82000,80000,212480,242361,266687,309409,299480
26,-4,-4,-4,-4,3700,7000,-4,-4,-4,17800,0,0,-4,0,-3,-5,-5,-5,-5,-5,-5,-5
27,-4,-4,-4,-4,12000,13950,26880,31000,35256,37890,45173,56848,-4,62209,72565,69780,84025,212480,122000,266687,309409,299480
