"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
1,41,-5,162,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,42,95,146,196,249,300,355,408,470,544,580,641,689,759,787,-4,-4,-4,-4,-4,40,136,235,340,483,3
3,21,7,-5,58,-4,-4,23,-4,28,18,41,62,18,68,87,-4,-4,5,111,24,-5,77,44,-5,218,17
4,-4,-5,-4,18,-4,-4,-4,10,18,76,85,18,-5,128,11,-5,100,206,-5,-5,-5,-5,-5,-5,-5,-5
5,63,113,162,25,13,12,-5,94,-5,81,134,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,-4,24,4,24,1,34,11,59,115,180,232,286,335,388,19,80,169,-5,377,503,622,708,785,906,1072,12
7,-4,35,70,47,38,-4,-4,-4,-4,-4,-4,6,13,36,15,60,81,183,292,405,486,3,74,16,-5,-5
8,12,61,112,162,214,267,262,10,5,11,65,118,161,208,261,321,416,517,635,732,822,25,122,221,367,13
9,5,5,59,108,160,52,106,159,232,293,333,400,449,501,505,51,153,252,374,459,590,693,768,869,1007,5
10,-4,39,29,85,5,162,5,-5,-5,130,-5,64,8,47,100,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11,31,-5,1,18,17,55,113,-5,-5,-5,348,-3,-3,-3,21,68,158,29,33,55,29,-5,-5,-5,-5,-5
12,-4,23,33,32,99,135,189,-5,-5,-5,-5,-5,-5,-5,642,693,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,62,113,170,219,270,30,320,382,430,38,85,143,193,246,7,49,148,248,383,21,147,74,-5,-5,-5,-5
14,9,7,12,1,64,20,41,14,71,7,28,24,75,128,176,19,15,116,105,195,313,401,7,103,245,24
15,-4,50,103,104,7,12,25,77,47,86,-4,-4,32,82,40,91,187,196,-4,-4,-4,-4,-4,-4,-4,9
16,59,20,8,60,113,165,218,276,27,106,156,213,263,306,358,412,517,614,720,826,81,172,274,17,164,12
17,62,111,165,217,20,72,37,94,147,217,271,44,83,137,47,187,238,95,120,222,327,93,201,295,431,14
18,5,35,85,139,191,244,295,347,31,97,148,203,254,307,358,412,511,609,716,828,918,1026,1121,1222,1366,4
19,2,46,13,18,-5,28,-4,16,58,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-4,-5,-4,-5,-5
20,2,9,12,33,85,22,46,98,155,236,275,335,24,76,124,187,284,383,500,605,711,788,903,-5,1147,12
21,24,75,37,18,18,39,41,37,92,6,51,110,149,39,78,139,232,19,16,105,212,9,114,216,26,27
22,35,14,69,117,17,71,17,23,56,15,63,134,170,231,273,326,14,103,211,81,254,348,452,93,232,29
23,16,59,3,13,-4,-5,-5,-5,-5,-5,-5,-5,201,252,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,-4,14,5,53,74,-5,12,49,47,108,162,205,-5,322,375,429,525,9,-5,-5,-5,-5,-5,-5,-5,-5
